idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
497, 1476, 4305, False, 993.0000, 0.9735, 0.7856, 35.5574, 123.0538, 124.0000, 100.5060, 0.0000
498, 1500, 4427, False, 5956.0000, 0.8960, 0.9783, 87.0828, 435.7056, 136.0000, 110.8585, 0.0000
499, 1488, 4598, False, 2846.0000, 0.9763, 0.9093, 60.1967, 230.2082, 143.0000, 119.3251, 0.0000
500, 1481, 12019, True, 1072.0000, 0.8809, 0.3775, 36.9447, 144.5097, 470.0000, 439.3617, 0.0000
501, 1482, 12840, True, 1748.0000, 0.7978, 0.9550, 47.1765, 223.2376, 339.0000, 318.7417, 0.0000
502, 1503, 4756, False, 12583.0000, 0.8650, 0.9746, 126.5748, 618.2153, 149.0000, 103.6868, 0.0000
503, 1518, 6146, False, 15562.0000, 0.9227, 0.9223, 140.7628, 581.2214, 105.0000, 67.0890, 0.0000
504, 1527, 12232, True, 9082.0000, 0.8719, 0.8582, 107.5340, 443.2031, 444.0000, 330.1143, 0.0000
505, 1497, 11933, True, 519.0000, 0.9368, 0.8945, 25.7063, 95.0122, 466.0000, 431.5681, 0.0000
506, 1526, 11573, False, 5154.0000, 0.9026, 0.7318, 81.0079, 311.1787, 388.0000, 327.8952, 0.0000
507, 1729, 9427, False, 104433.0000, 0.9045, 0.9400, 364.6481, 1744.0672, 146.0000, 4.4710, 0.0000
508, 1498, 12882, True, 241.0000, 0.9679, 0.7125, 17.5172, 60.4203, 335.0000, 312.3076, 0.0000
509, 1519, 2650, False, 2039.0000, 0.9747, 0.8493, 50.9523, 183.2376, 38.0000, 32.6945, 0.0000
510, 1528, 12654, True, 7893.0000, 0.8810, 0.9468, 100.2481, 457.2620, 371.0000, 287.7886, 0.0000
511, 1515, 12763, True, 2605.0000, 0.9435, 0.8695, 57.5916, 219.3381, 354.0000, 327.5362, 0.0000
512, 1527, 10381, False, 1529.0000, 0.9764, 0.8289, 44.1224, 154.9533, 229.0000, 198.3169, 0.0000
513, 1532, 12101, True, 2849.0000, 0.9002, 0.4616, 60.2284, 259.3797, 469.0000, 428.7450, 0.0000
514, 1515, 5554, False, 868.0000, 0.9166, 0.9188, 33.2441, 129.9828, 144.0000, 116.1211, 0.0000
515, 1522, 12828, True, 1047.0000, 0.9785, 0.7010, 36.5114, 123.8823, 345.0000, 325.6607, 0.0000
516, 1543, 10437, False, 3075.0000, 0.9190, 0.7303, 62.5717, 237.7878, 238.0000, 203.7818, 0.0000
517, 1522, 11970, True, 903.0000, 0.9773, 0.7112, 33.9077, 113.9828, 470.0000, 437.7604, 0.0000
518, 1512, 12010, True, 149.0000, 0.9430, 0.7043, 13.7736, 45.7990, 471.0000, 430.7746, 0.0000
519, 1637, 11576, False, 25356.0000, 0.8964, 0.8828, 179.6782, 732.7077, 397.0000, 157.0213, 0.0000
520, 1528, 12884, True, 220.0000, 0.9607, 0.7886, 16.7366, 65.9411, 335.0000, 312.0313, 0.0000
521, 1552, 11823, False, 3059.0000, 0.9427, 0.8313, 62.4087, 227.6224, 437.0000, 394.2698, 0.0000
522, 1556, 3975, False, 11442.0000, 0.9048, 0.9441, 120.6997, 509.1615, 102.0000, 73.6357, 0.0000
523, 1550, 12332, True, 2286.0000, 0.9270, 0.3789, 53.9502, 192.6102, 429.0000, 396.4882, 0.0000
524, 1555, 4203, False, 5596.0000, 0.8885, 0.9694, 84.4100, 413.4630, 126.0000, 102.5250, 0.0000
525, 1537, 12047, True, 210.0000, 0.9589, 0.5230, 16.3518, 54.0416, 469.0000, 430.3293, 0.0000
526, 1569, 5987, False, 3573.0000, 0.9508, 0.7106, 67.4484, 246.3503, 124.0000, 101.7888, 0.0000
527, 1554, 5493, False, 2104.0000, 0.7188, 0.9327, 51.7581, 288.9422, 159.0000, 133.4209, 0.0000
528, 1550, 6280, False, 1249.0000, 0.9335, 0.8566, 39.8783, 146.0244, 104.0000, 79.3516, 0.0000
529, 1574, 12786, True, 4927.0000, 0.9331, 0.6586, 79.2039, 287.3209, 352.0000, 303.6884, 0.0000
530, 1575, 11717, False, 5489.0000, 0.9826, 0.8239, 83.5991, 305.1198, 416.0000, 348.5056, 0.0000
531, 1576, 12011, True, 1935.0000, 0.9748, 0.6817, 49.6359, 170.1249, 471.0000, 437.2193, 0.0000
532, 1602, 12418, True, 10371.0000, 0.8433, 0.4783, 114.9120, 551.7716, 413.0000, 291.6173, 0.0000
533, 1562, 12571, True, 1101.0000, 0.9260, 0.7717, 37.4411, 138.7107, 386.0000, 361.6615, 0.0000
534, 1584, 12153, True, 2957.0000, 0.9238, 0.7374, 61.3593, 244.1493, 457.0000, 416.6646, 0.0000
535, 1583, 12862, True, 3095.0000, 0.9370, 0.6911, 62.7748, 225.3381, 340.0000, 310.5987, 0.0000
536, 1556, 12484, True, 216.0000, 0.9474, 0.9416, 16.5837, 66.0061, 395.0000, 364.0368, 0.0000
537, 1569, 5315, False, 1691.0000, 0.9641, 0.9502, 46.4009, 202.7817, 162.0000, 134.4976, 0.0000
538, 1649, 11865, False, 20195.0000, 0.9475, 0.6707, 160.3530, 579.1270, 454.0000, 220.0074, 0.0000
539, 1582, 12638, True, 2012.0000, 0.8809, 0.9423, 50.6138, 220.8944, 371.0000, 346.8159, 0.0000
540, 1573, 3652, False, 1004.0000, 0.9795, 0.8101, 35.7538, 123.0538, 87.0000, 69.4463, 0.0000
541, 1603, 4428, False, 8289.0000, 0.7922, 0.9633, 102.7321, 533.0732, 144.0000, 112.6540, 0.0000
542, 1600, 10923, False, 4245.0000, 0.9849, 0.5088, 73.5180, 250.9777, 281.0000, 240.1438, 0.0000
543, 1576, 12097, True, 970.0000, 0.9117, 0.5990, 35.1432, 130.0833, 467.0000, 435.3722, 0.0000
544, 1587, 10409, False, 1929.0000, 0.9679, 0.7980, 49.5588, 175.9239, 231.0000, 198.8464, 0.0000
545, 1652, 4192, False, 13472.0000, 0.7090, 0.9882, 130.9698, 773.6955, 134.0000, 90.8022, 0.0000
546, 1599, 6087, False, 3813.0000, 0.9540, 0.8193, 69.6768, 255.7645, 115.0000, 93.4575, 0.0000
547, 1596, 11798, False, 1609.0000, 0.9409, 0.6861, 45.2619, 170.5746, 437.0000, 403.3539, 0.0000
548, 1583, 11982, True, 132.0000, 0.9496, 0.8800, 12.9641, 47.3848, 467.0000, 426.3409, 0.0000
549, 1623, 2553, False, 3911.0000, 0.9814, 0.9046, 70.5666, 269.3209, 38.0000, 32.2191, 0.0000
550, 1611, 5169, False, 9119.0000, 0.9201, 0.9795, 107.7528, 543.9899, 175.0000, 134.5306, 0.0000
551, 1608, 7169, False, 6182.0000, 0.9105, 0.9415, 88.7196, 397.0610, 71.0000, 51.5518, 0.0000
552, 1625, 10442, False, 5089.0000, 0.9386, 0.8291, 80.4954, 297.4630, 236.0000, 193.9290, 0.0000
553, 1632, 8180, False, 7675.0000, 0.9763, 0.8734, 98.8540, 359.8894, 56.0000, 39.9421, 0.0000
554, 1597, 12538, True, 1651.0000, 0.9781, 0.8160, 45.8489, 161.1960, 393.0000, 367.8168, 0.0000
555, 1609, 12298, True, 3421.0000, 0.7594, 0.9343, 65.9981, 325.4630, 439.0000, 395.4374, 0.0000
556, 1598, 2599, False, 364.0000, 0.9785, 0.9029, 21.5281, 76.8701, 40.0000, 33.4409, 0.0000
557, 1611, 9188, False, 1036.0000, 0.9755, 0.9475, 36.3191, 148.6690, 123.0000, 96.6737, 0.0000
558, 1605, 12053, True, 1044.0000, 0.9794, 0.4455, 36.4590, 119.8823, 470.0000, 438.3689, 0.0000
559, 1625, 4038, False, 8288.0000, 0.7739, 0.9908, 102.7259, 631.3625, 119.0000, 93.1638, 0.0000
560, 1659, 5393, False, 13738.0000, 0.8641, 0.9630, 132.2564, 716.5412, 171.0000, 116.4075, 0.0000
561, 1660, 6146, False, 8820.0000, 0.8184, 0.9297, 105.9716, 489.4285, 116.0000, 89.9245, 0.0000
562, 1617, 11979, True, 696.0000, 0.9587, 0.7959, 29.7687, 108.7401, 470.0000, 434.4101, 0.0000
563, 1616, 12587, True, 938.0000, 0.9771, 0.4608, 34.5586, 113.7401, 381.0000, 357.2548, 0.0000
564, 1629, 11713, False, 4687.0000, 0.8015, 0.8952, 77.2507, 332.7351, 414.0000, 355.7683, 0.0000
565, 1718, 6305, False, 27205.0000, 0.7432, 0.9634, 186.1142, 1011.0996, 118.0000, 50.6189, 0.0000
566, 1618, 11244, False, 1071.0000, 0.9835, 0.5215, 36.9275, 120.7107, 339.0000, 307.4847, 0.0000
567, 1618, 5944, False, 941.0000, 0.9731, 0.7110, 34.6138, 116.3259, 129.0000, 101.6434, 0.0000
568, 1615, 12014, True, 460.0000, 0.9644, 0.7105, 24.2010, 82.5269, 469.0000, 431.5496, 0.0000
569, 1632, 12726, True, 2469.0000, 0.8783, 0.6950, 56.0681, 229.5807, 361.0000, 335.0132, 0.0000
570, 1634, 2433, False, 1125.0000, 0.9526, 0.8935, 37.8470, 146.8528, 39.0000, 33.3556, 0.0000
571, 1647, 12180, True, 4642.0000, 0.9639, 0.5759, 76.8790, 273.6640, 452.0000, 393.3904, 0.0000
572, 1644, 12095, True, 2703.0000, 0.9858, 0.6524, 58.6649, 195.3797, 464.0000, 424.3867, 0.0000
573, 1641, 12660, True, 2307.0000, 0.9565, 0.8355, 54.1975, 195.0955, 370.0000, 344.0290, 0.0000
574, 1634, 12235, True, 958.0000, 0.9756, 0.5741, 34.9251, 116.5685, 450.0000, 418.9235, 0.0000
575, 1652, 7062, False, 3595.0000, 0.9729, 0.7855, 67.6557, 237.5219, 79.0000, 60.0252, 0.0000
576, 1638, 12036, True, 820.0000, 0.9762, 0.6208, 32.3119, 108.4680, 472.0000, 438.1653, 0.0000
577, 1640, 12825, True, 2390.0000, 0.8603, 0.9266, 55.1638, 241.2376, 345.0000, 320.6142, 0.0000
578, 1666, 3833, False, 6142.0000, 0.7967, 0.9790, 88.4321, 490.4041, 102.0000, 81.8616, 0.0000
579, 1642, 5974, False, 1059.0000, 0.9662, 0.8590, 36.7200, 131.4975, 126.0000, 98.3585, 0.0000
580, 1651, 12882, True, 636.0000, 0.8945, 0.9600, 28.4566, 129.5980, 333.0000, 313.2742, 0.0000
581, 1666, 4811, False, 11998.0000, 0.9112, 0.9742, 123.5974, 597.9899, 169.0000, 120.2630, 0.0000
582, 1675, 6242, False, 5599.0000, 0.9612, 0.8032, 84.4326, 310.6346, 117.0000, 94.3697, 0.0000
583, 1641, 12320, True, 273.0000, 0.9681, 0.6828, 18.6439, 60.0416, 435.0000, 400.1245, 0.0000
584, 1660, 12283, True, 2206.0000, 0.8842, 0.8617, 52.9978, 216.5097, 442.0000, 408.6883, 0.0000
585, 1671, 12507, True, 3226.0000, 0.9110, 0.4985, 64.0896, 236.9361, 398.0000, 361.1988, 0.0000
586, 1647, 12555, True, 671.0000, 0.9217, 0.8631, 29.2292, 110.9117, 390.0000, 363.4728, 0.0000
587, 1649, 11968, True, 351.0000, 0.9777, 0.7824, 21.1402, 72.0416, 468.0000, 428.6438, 0.0000
588, 1706, 9772, False, 15995.0000, 0.8729, 0.8291, 142.7076, 641.9493, 184.0000, 107.2432, 0.0000
589, 1684, 12377, True, 5397.0000, 0.8560, 0.8995, 82.8956, 391.0193, 423.0000, 359.4479, 0.0000
590, 1667, 11987, True, 810.0000, 0.9122, 0.9101, 32.1142, 132.8112, 466.0000, 431.1525, 0.0000
591, 1664, 12022, True, 436.0000, 0.9776, 0.5534, 23.5612, 77.5980, 468.0000, 429.8702, 0.0000
592, 1682, 11729, False, 2742.0000, 0.9831, 0.4917, 59.0866, 196.6518, 422.0000, 381.5096, 0.0000
593, 1681, 12787, True, 3004.0000, 0.9065, 0.9240, 61.8451, 286.9361, 354.0000, 324.2100, 0.0000
594, 1670, 12723, True, 224.0000, 0.9739, 0.8585, 16.8880, 57.7990, 362.0000, 335.3923, 0.0000
595, 1706, 10979, False, 4381.0000, 0.9781, 0.3628, 74.6864, 252.4924, 297.0000, 253.9484, 0.0000
596, 1679, 5078, False, 670.0000, 0.9710, 0.7986, 29.2074, 100.3259, 175.0000, 142.7113, 0.0000
597, 1683, 10732, False, 319.0000, 0.9410, 0.8224, 20.1535, 72.7696, 265.0000, 230.1232, 0.0000
598, 1743, 9222, False, 10025.0000, 0.8882, 0.9348, 112.9789, 482.7006, 122.0000, 85.8173, 0.0000
599, 1704, 12048, True, 2978.0000, 0.8970, 0.5262, 61.5768, 232.4092, 460.0000, 417.4182, 0.0000
600, 1731, 3651, False, 4873.0000, 0.8679, 0.8877, 78.7686, 351.0193, 92.0000, 73.3430, 0.0000
601, 1698, 12242, True, 1806.0000, 0.8699, 0.7128, 47.9528, 185.9239, 441.0000, 409.0629, 0.0000
602, 1721, 4935, False, 6854.0000, 0.8613, 0.9523, 93.4173, 438.4163, 174.0000, 140.1734, 0.0000
603, 1686, 12212, True, 426.0000, 0.9025, 0.9097, 23.2895, 91.8406, 448.0000, 411.9797, 0.0000
604, 1735, 11179, False, 11523.0000, 0.9387, 0.8396, 121.1261, 450.1148, 325.0000, 220.1603, 0.0000
605, 1710, 5585, False, 4113.0000, 0.9798, 0.7497, 72.3660, 252.9361, 160.0000, 134.4203, 0.0000
606, 1692, 12006, True, 692.0000, 0.9760, 0.6036, 29.6830, 97.7401, 466.0000, 430.3500, 0.0000
607, 1712, 12145, True, 5723.0000, 0.9222, 0.9054, 85.3625, 354.6762, 450.0000, 376.8881, 0.0000
608, 1706, 6044, False, 3027.0000, 0.9822, 0.8073, 62.0814, 216.7523, 128.0000, 104.2628, 0.0000
609, 1725, 11063, False, 3561.0000, 0.9423, 0.8268, 67.3350, 261.6224, 315.0000, 276.0933, 0.0000
610, 1735, 3334, False, 11133.0000, 0.8336, 0.9647, 119.0587, 570.7006, 80.0000, 57.4358, 0.0000
611, 1708, 8307, False, 2295.0000, 0.9745, 0.8957, 54.0563, 203.4802, 68.0000, 48.0472, 0.0000
612, 1695, 10175, False, 570.0000, 0.9661, 0.8077, 26.9397, 94.0833, 204.0000, 171.5545, 0.0000
613, 1718, 5882, False, 3993.0000, 0.9874, 0.5274, 71.3025, 238.4508, 135.0000, 110.8752, 0.0000
614, 1701, 10683, False, 608.0000, 0.9412, 0.7294, 27.8232, 99.1543, 252.0000, 219.3700, 0.0000
615, 1730, 8183, False, 12798.0000, 0.9357, 0.9109, 127.6516, 515.5046, 63.0000, 41.5931, 0.0000
616, 1731, 12321, True, 4823.0000, 0.7178, 0.8754, 78.3635, 489.4457, 428.0000, 369.9014, 0.0000
617, 1718, 12484, True, 2956.0000, 0.8821, 0.9770, 61.3490, 303.5219, 402.0000, 367.2512, 0.0000
618, 1702, 12652, True, 547.0000, 0.9716, 0.8560, 26.3906, 96.0833, 374.0000, 347.9939, 0.0000
619, 1720, 10717, False, 579.0000, 0.9764, 0.8706, 27.1515, 98.9117, 259.0000, 226.3962, 0.0000
620, 1708, 10653, False, 218.0000, 0.9646, 0.6501, 16.6603, 54.0416, 252.0000, 216.4974, 0.0000
621, 1719, 5979, False, 739.0000, 0.9775, 0.3688, 30.6745, 103.0538, 131.0000, 101.6986, 0.0000
622, 1733, 9612, False, 1430.0000, 0.9232, 0.9217, 42.6700, 181.1371, 167.0000, 138.0552, 0.0000
623, 1714, 11687, False, 769.0000, 0.9710, 0.7094, 31.2909, 105.5980, 416.0000, 382.4193, 0.0000
624, 1719, 4776, False, 3602.0000, 0.9344, 0.9698, 67.7216, 312.9949, 169.0000, 142.2918, 0.0000
625, 1754, 11543, False, 6805.0000, 0.9171, 0.7081, 93.0827, 351.4041, 384.0000, 307.2263, 0.0000
626, 1717, 12854, True, 871.0000, 0.9776, 0.6854, 33.3015, 110.5685, 333.0000, 313.8262, 0.0000
627, 1720, 12594, True, 1076.0000, 0.9835, 0.7215, 37.0136, 124.2254, 380.0000, 356.3176, 0.0000
628, 1723, 12758, True, 1165.0000, 0.9676, 0.4856, 38.5139, 129.2965, 354.0000, 333.3022, 0.0000
629, 1797, 5435, False, 16992.0000, 0.8627, 0.6637, 147.0880, 659.7544, 176.0000, 107.0171, 0.0000
630, 1787, 7201, False, 18759.0000, 0.9190, 0.6290, 154.5468, 620.5828, 84.0000, 46.5731, 0.0000
631, 1750, 3970, False, 5646.0000, 0.9042, 0.9566, 84.7863, 381.0610, 124.0000, 100.9023, 0.0000
632, 1784, 5810, False, 15943.0000, 0.7700, 0.8070, 142.4755, 725.2935, 143.0000, 90.7564, 0.0000
633, 1730, 12883, True, 382.0000, 0.8662, 0.9084, 22.0540, 96.3198, 326.0000, 304.8966, 0.0000
634, 1752, 12735, True, 2506.0000, 0.7347, 0.9512, 56.4866, 279.4214, 352.0000, 326.1082, 0.0000
635, 1764, 5637, False, 6973.0000, 0.9326, 0.8161, 94.2247, 353.0193, 158.0000, 129.5720, 0.0000
636, 1742, 10428, False, 1049.0000, 0.9433, 0.8039, 36.5462, 133.9239, 219.0000, 187.9807, 0.0000
637, 1743, 11755, False, 1952.0000, 0.9659, 0.6143, 49.8534, 170.0244, 425.0000, 389.7746, 0.0000
638, 1745, 12668, True, 2291.0000, 0.9216, 0.7151, 54.0092, 203.0955, 367.0000, 341.2654, 0.0000
639, 1783, 10655, False, 17639.0000, 0.8967, 0.9047, 149.8622, 659.1270, 244.0000, 132.2289, 0.0000
640, 1742, 10789, False, 1464.0000, 0.9826, 0.4983, 43.1743, 144.5097, 271.0000, 240.2348, 0.0000
641, 1730, 5058, False, 670.0000, 0.9599, 0.8371, 29.2074, 104.4264, 179.0000, 145.2195, 0.0000
642, 1748, 11016, False, 1298.0000, 0.9392, 0.8411, 40.6530, 157.4386, 303.0000, 270.5778, 0.0000
643, 1818, 11379, False, 20599.0000, 0.9288, 0.7328, 161.9489, 610.1981, 358.0000, 171.1569, 0.0000
644, 1741, 2657, False, 979.0000, 0.9589, 0.8419, 35.3058, 124.1249, 46.0000, 37.7437, 0.0000
645, 1762, 10345, False, 3548.0000, 0.9790, 0.6823, 67.2120, 230.7939, 211.0000, 176.6016, 0.0000
646, 1814, 12463, True, 21775.0000, 0.8153, 0.5087, 166.5076, 856.0864, 386.0000, 175.6166, 0.0322
647, 1747, 4671, False, 2679.0000, 0.9623, 0.9229, 58.4038, 232.4092, 168.0000, 139.9442, 0.0000
648, 1763, 12080, True, 3180.0000, 0.9408, 0.6093, 63.6310, 228.1076, 449.0000, 405.1765, 0.0000
649, 1747, 12030, True, 747.0000, 0.9504, 0.8426, 30.8401, 113.4975, 454.0000, 419.7335, 0.0000
650, 1760, 6132, False, 2482.0000, 0.9834, 0.7170, 56.2155, 191.2376, 123.0000, 98.5402, 0.0000
651, 1827, 4901, False, 33580.0000, 0.8019, 0.8604, 206.7738, 1156.0164, 180.0000, 61.0869, 0.0000
652, 1757, 10825, False, 718.0000, 0.9373, 0.5993, 30.2355, 114.6396, 273.0000, 240.4330, 0.0000
653, 1778, 11687, False, 6988.0000, 0.9562, 0.8905, 94.3260, 363.0782, 410.0000, 326.9586, 0.0000
654, 1753, 10749, False, 325.0000, 0.9587, 0.6705, 20.3421, 68.6274, 265.0000, 230.4726, 0.0000
655, 1812, 9721, False, 9753.0000, 0.9430, 0.9414, 111.4357, 469.9138, 179.0000, 127.7483, 0.0000
656, 1800, 9786, False, 4599.0000, 0.8240, 0.9654, 76.5221, 377.5879, 186.0000, 150.3130, 0.0000
657, 1754, 11926, True, 359.0000, 0.9573, 0.4360, 21.3797, 70.2843, 452.0000, 412.4220, 0.0000
658, 1765, 12829, True, 3544.0000, 0.9309, 0.9546, 67.1741, 284.1665, 332.0000, 299.0174, 0.0000
659, 1783, 9882, False, 3017.0000, 0.9853, 0.8153, 61.9787, 216.3087, 195.0000, 160.9542, 0.0000
660, 1788, 5987, False, 6875.0000, 0.9561, 0.8377, 93.5603, 349.8478, 135.0000, 108.2391, 0.0000
661, 1785, 11963, True, 1327.0000, 0.9222, 0.9543, 41.1046, 174.3675, 443.0000, 408.6009, 0.0000
662, 1761, 10248, False, 758.0000, 0.9523, 0.8480, 31.0663, 112.4680, 208.0000, 175.1485, 0.0000
663, 1774, 12253, True, 2141.0000, 0.9189, 0.6414, 52.2112, 190.8944, 430.0000, 396.8977, 0.0000
664, 1950, 6673, False, 185688.0000, 0.7336, 0.8919, 486.2359, 3191.5172, 125.0000, 0.1729, 0.4617
665, 1806, 11821, False, 9627.0000, 0.9871, 0.7615, 110.7135, 379.9066, 426.0000, 310.7814, 0.0000
666, 1805, 5281, False, 8403.0000, 0.9720, 0.8305, 103.4361, 374.6346, 180.0000, 142.4165, 0.0000
667, 1786, 11915, True, 587.0000, 0.8434, 0.9524, 27.3385, 131.7107, 440.0000, 403.1451, 0.0000
668, 1773, 12193, True, 450.0000, 0.9890, 0.4399, 23.9365, 76.4264, 438.0000, 403.5053, 0.0000
669, 1785, 4772, False, 1379.0000, 0.9132, 0.8892, 41.9022, 159.5807, 172.0000, 141.6107, 0.0000
670, 1788, 4675, False, 2041.0000, 0.9533, 0.8768, 50.9773, 193.5807, 168.0000, 139.7381, 0.0000
671, 1794, 4447, False, 2626.0000, 0.9832, 0.8564, 57.8232, 207.8650, 157.0000, 130.7107, 0.0000
672, 1776, 12015, True, 282.0000, 0.9758, 0.5579, 18.9487, 61.1127, 450.0000, 410.4598, 0.0000
673, 1782, 10795, False, 307.0000, 0.9594, 0.7661, 19.7708, 69.0122, 268.0000, 233.4752, 0.0000
674, 1789, 12585, True, 1311.0000, 0.9726, 0.7527, 40.8561, 141.3970, 373.0000, 348.2503, 0.0000
675, 1804, 10197, False, 2996.0000, 0.8877, 0.8519, 61.7627, 252.4508, 204.0000, 171.4599, 0.0000
676, 1790, 11989, True, 357.0000, 0.9675, 0.8208, 21.3201, 75.8406, 448.0000, 408.4826, 0.0000
677, 1801, 12714, True, 3478.0000, 0.8581, 0.9430, 66.5457, 308.9777, 349.0000, 314.3141, 0.0000
678, 1846, 10378, False, 12794.0000, 0.7654, 0.5548, 127.6316, 595.2864, 199.0000, 126.5416, 0.0000
679, 1790, 11939, True, 431.0000, 0.9685, 0.7708, 23.4258, 79.6985, 442.0000, 402.9482, 0.0000
680, 1790, 12320, True, 265.0000, 0.8893, 0.9353, 18.3687, 79.1838, 418.0000, 383.1389, 0.0000
681, 1789, 11602, False, 509.0000, 0.9532, 0.8772, 25.4574, 95.2548, 399.0000, 363.0966, 0.0000
682, 1791, 12211, True, 361.0000, 0.9757, 0.7504, 21.4392, 74.4264, 432.0000, 396.7436, 0.0000
683, 1807, 12288, True, 2036.0000, 0.9681, 0.4509, 50.9148, 179.3381, 415.0000, 384.3700, 0.0000
684, 1813, 12366, True, 3854.0000, 0.9105, 0.5827, 70.0504, 262.1787, 398.0000, 353.5686, 0.0000
685, 1820, 6083, False, 5231.0000, 0.9614, 0.8585, 81.6108, 301.8061, 133.0000, 108.6678, 0.0000
686, 1811, 10477, False, 1760.0000, 0.9865, 0.7776, 47.3382, 161.5807, 212.0000, 182.8826, 0.0000
687, 1817, 12166, True, 1631.0000, 0.8433, 0.9620, 45.5703, 220.3858, 435.0000, 403.4450, 0.0000
688, 1801, 4532, False, 1250.0000, 0.9789, 0.7528, 39.8942, 135.3970, 162.0000, 132.6862, 0.0000
689, 1785, 10475, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 218.0000, 182.0703, 0.0275
690, 1811, 11189, False, 1812.0000, 0.9235, 0.5375, 48.0324, 196.6518, 325.0000, 292.0149, 0.0000
691, 1786, 10474, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 217.0000, 181.0911, 0.0275
692, 1787, 10473, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 216.0000, 180.1621, 0.0275
693, 1788, 10472, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 216.0000, 180.1621, 0.0275
694, 1789, 10471, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 216.0000, 180.1621, 0.0275
695, 1790, 10470, False, 2.0000, 1.0000, 1.0000, 1.5958, 0.0000, 215.0000, 179.9745, 0.0000
696, 1792, 10469, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 214.0000, 179.2438, 0.0275
697, 1814, 11077, False, 1795.0000, 0.9857, 0.3575, 47.8065, 156.6102, 311.0000, 279.0799, 0.0000
698, 1810, 5111, False, 1550.0000, 0.9669, 0.9265, 44.4243, 171.7817, 183.0000, 152.0544, 0.0000
699, 1815, 4282, False, 2359.0000, 0.9720, 0.8142, 54.8049, 201.0955, 152.0000, 126.5346, 0.0000
700, 1808, 10929, False, 1104.0000, 0.9744, 0.8084, 37.4921, 133.0538, 283.0000, 250.5158, 0.0000
701, 1882, 11674, False, 24293.0000, 0.9069, 0.8862, 175.8716, 733.4529, 395.0000, 163.8717, 0.0000
702, 1823, 3237, False, 2178.0000, 0.9536, 0.8269, 52.6604, 189.4802, 85.0000, 68.5253, 0.0001
703, 1826, 12868, True, 1477.0000, 0.9717, 0.7810, 43.3656, 152.8112, 305.0000, 286.4157, 0.0000
704, 1814, 11230, False, 439.0000, 0.9712, 0.7864, 23.6422, 80.1838, 334.0000, 298.0645, 0.0000
705, 1824, 12662, True, 1254.0000, 0.9241, 0.5998, 39.9580, 141.8823, 355.0000, 331.3908, 0.0000
706, 2173, 10037, False, 227256.0000, 0.6871, 0.8189, 537.9139, 4277.3264, 183.0000, 0.1677, 0.3606
707, 1840, 10546, False, 3704.0000, 0.8902, 0.8584, 68.6737, 279.1787, 220.0000, 187.0180, 0.0000
708, 1903, 3323, False, 20547.0000, 0.9468, 0.9606, 161.7444, 740.5067, 97.0000, 52.4817, 0.0009
709, 1903, 3578, False, 17824.0000, 0.6414, 0.9936, 150.6460, 1115.7859, 104.0000, 62.7591, 0.0000
710, 1867, 12141, True, 3270.0000, 0.8520, 0.8992, 64.5251, 277.9361, 424.0000, 381.3384, 0.0000
711, 1844, 7680, False, 7506.0000, 0.9563, 0.9500, 97.7596, 423.6051, 77.0000, 55.6912, 0.0000
712, 1861, 11023, False, 4629.0000, 0.9562, 0.7095, 76.7713, 273.2792, 296.0000, 251.6423, 0.0000
713, 1826, 12568, True, 558.0000, 0.9704, 0.7050, 26.6546, 89.8406, 364.0000, 337.1153, 0.0000
714, 1838, 12824, True, 1339.0000, 0.9752, 0.6947, 41.2900, 138.8112, 315.0000, 295.6853, 0.0000
715, 1867, 7355, False, 13828.0000, 0.9713, 0.8358, 132.6889, 480.9605, 84.0000, 53.8829, 0.0000
716, 1909, 12213, True, 4506.0000, 0.6294, 0.8881, 75.7444, 419.6407, 402.0000, 348.7416, 0.0000
717, 1902, 9013, False, 14228.0000, 0.9833, 0.8528, 134.5944, 487.3036, 106.0000, 68.8881, 0.0000
718, 1828, 12614, True, 484.0000, 0.9565, 0.3591, 24.8243, 83.6690, 360.0000, 332.9248, 0.0000
719, 1831, 5191, False, 842.0000, 0.9745, 0.7710, 32.7424, 110.9117, 182.0000, 149.5508, 0.0000
720, 1870, 11093, False, 4337.0000, 0.9121, 0.8804, 74.3104, 297.3625, 312.0000, 266.6524, 0.0000
721, 1901, 4413, False, 24220.0000, 0.8500, 0.9487, 175.6071, 893.5778, 161.0000, 75.7116, 0.0000
722, 1856, 4193, False, 9106.0000, 0.9072, 0.9316, 107.6760, 454.7595, 147.0000, 112.8811, 0.0000
723, 1864, 9111, False, 7094.0000, 0.9641, 0.7234, 95.0387, 351.0193, 112.0000, 83.1367, 0.2558
724, 1845, 10105, False, 2914.0000, 0.9841, 0.6241, 60.9116, 202.3675, 206.0000, 172.3197, 0.0000
725, 1832, 12261, True, 226.0000, 0.9339, 0.9085, 16.9633, 64.8345, 413.0000, 377.9767, 0.0000
