idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
891, 2617, 9705, False, 12914.0000, 0.9602, 0.4501, 128.2288, 455.4285, 18.0000, 15.1272, 0.0006
892, 2583, 2487, False, 1528.0000, 0.9764, 0.7577, 44.1079, 152.6102, 37.0000, 33.9078, 0.0000
893, 2588, 4339, False, 894.0000, 0.9749, 0.7675, 33.7383, 116.4680, 28.0000, 22.7943, 0.0000
894, 2601, 4053, False, 4349.0000, 0.9434, 0.5588, 74.4132, 270.6518, 47.0000, 42.2795, 0.0000
895, 2769, 7220, False, 78115.0000, 0.9576, 0.9113, 315.3714, 1257.9352, 24.0000, 4.9070, 0.0039
896, 2590, 1937, False, 715.0000, 0.9016, 0.8797, 30.1723, 114.9117, 29.0000, 28.1679, 0.0000
897, 2619, 1021, False, 2833.0000, 0.8698, 0.9409, 60.0590, 253.9239, 55.0000, 52.5249, 0.0000
898, 2626, 1918, False, 1336.0000, 0.8630, 0.9750, 41.2438, 210.9533, 26.0000, 25.3333, 0.0000
899, 2592, 3307, True, 389.0000, 0.9653, 0.9252, 22.2551, 84.8701, 151.0000, 146.0300, 0.0001
900, 2597, 939, False, 1223.0000, 0.9622, 0.5312, 39.4610, 136.0833, 47.0000, 46.1283, 0.0000
901, 2667, 7438, False, 17372.0000, 0.8866, 0.8389, 148.7236, 574.5168, 25.0000, 17.0128, 0.0000
902, 2626, 2465, False, 2098.0000, 0.8897, 0.8261, 51.6842, 201.4386, 36.0000, 32.8929, 0.0042
903, 2616, 3205, True, 633.0000, 0.9108, 0.9593, 28.3894, 125.8406, 148.0000, 143.3181, 0.0000
904, 2642, 1599, False, 3067.0000, 0.9325, 0.7094, 62.4902, 229.3381, 40.0000, 37.6205, 0.0059
905, 2634, 3340, True, 1300.0000, 0.9687, 0.7553, 40.6843, 143.5391, 151.0000, 146.5611, 0.0000
906, 2787, 9177, False, 39883.0000, 0.9257, 0.9363, 225.3455, 940.2052, 21.0000, 9.9395, 0.0047
907, 2654, 3391, True, 2707.0000, 0.9589, 0.9294, 58.7083, 239.5807, 149.0000, 143.0370, 0.0000
908, 2892, 4622, False, 143489.0000, 0.9366, 0.8418, 427.4294, 1729.9495, 34.0000, 2.4786, 0.1041
909, 2650, 10048, False, 5939.0000, 0.9847, 0.5685, 86.9584, 294.3503, 14.0000, 12.1194, 0.0000
910, 2650, 1862, False, 886.0000, 0.9506, 0.9633, 33.5871, 148.4264, 23.0000, 22.3460, 0.0000
911, 2637, 2964, True, 762.0000, 0.9732, 0.8390, 31.1482, 108.0833, 122.0000, 117.4919, 0.0002
912, 2640, 964, False, 1902.0000, 0.9799, 0.8583, 49.2108, 178.6518, 53.0000, 51.5374, 0.0000
913, 2633, 3290, True, 420.0000, 0.9700, 0.7688, 23.1249, 79.1127, 146.0000, 141.3141, 0.0000
914, 2888, 8394, False, 72360.0000, 0.8322, 0.9716, 303.5319, 1598.9789, 13.0000, 3.3624, 0.0000
915, 2675, 4034, False, 5902.0000, 0.9680, 0.5739, 86.6871, 300.8944, 50.0000, 44.8146, 0.0004
916, 2675, 10210, False, 5039.0000, 0.9650, 0.7154, 80.0990, 280.4924, 9.0000, 8.0091, 0.0000
917, 2654, 1950, False, 848.0000, 0.9288, 0.8917, 32.8589, 127.7401, 26.0000, 25.3626, 0.0000
918, 2802, 11269, False, 36230.0000, 0.8753, 0.9180, 214.7777, 997.8204, 9.0000, 4.8472, 0.0000
919, 2653, 3282, True, 343.0000, 0.9635, 0.8815, 20.8979, 75.5980, 146.0000, 141.0939, 0.0000
920, 2660, 3496, True, 687.0000, 0.9745, 0.8853, 29.5756, 106.6690, 154.0000, 150.3108, 0.0000
921, 2677, 4316, False, 3396.0000, 0.9835, 0.6866, 65.7565, 221.3381, 31.0000, 26.6355, 0.0000
922, 2724, 6209, False, 10412.0000, 0.9420, 0.8510, 115.1389, 437.5879, 8.0000, 3.8715, 0.2661
923, 2665, 3245, True, 1115.0000, 0.9772, 0.6420, 37.6784, 126.9117, 145.0000, 140.9039, 0.0000
924, 2668, 4367, False, 920.0000, 0.9735, 0.9000, 34.2254, 133.7107, 29.0000, 23.4234, 0.0000
925, 2682, 4390, False, 1532.0000, 0.8891, 0.9453, 44.1656, 189.1960, 31.0000, 25.3593, 0.0000
926, 2668, 2459, False, 774.0000, 0.9405, 0.5504, 31.3925, 109.0122, 35.0000, 32.1647, 0.0008
927, 2726, 3739, False, 6908.0000, 0.9534, 0.9254, 93.7845, 369.7473, 126.0000, 110.8673, 0.0059
928, 2671, 3162, True, 583.0000, 0.9636, 0.8601, 27.2452, 97.0122, 138.0000, 133.6040, 0.0000
929, 2677, 2490, False, 979.0000, 0.9253, 0.6213, 35.3058, 127.8823, 35.0000, 31.9240, 0.0000
930, 2676, 3424, True, 665.0000, 0.9680, 0.8900, 29.0982, 105.5980, 148.0000, 144.5785, 0.0000
931, 2705, 3338, True, 3447.0000, 0.8877, 0.9371, 66.2484, 280.7939, 144.0000, 135.8838, 0.0001
932, 2673, 3276, True, 532.0000, 0.9708, 0.8176, 26.0262, 91.1543, 146.0000, 141.6228, 0.0000
933, 2667, 3310, True, 289.0000, 0.9797, 0.5292, 19.1824, 62.0416, 147.0000, 141.8661, 0.0001
934, 2706, 4857, False, 2346.0000, 0.9587, 0.9241, 54.6536, 215.5219, 25.0000, 19.8534, 0.0000
935, 2904, 11696, False, 41363.0000, 0.9008, 0.9717, 229.4886, 1205.4529, 3.0000, 1.7817, 0.0000
936, 2682, 1925, False, 775.0000, 0.9383, 0.7009, 31.4127, 111.9411, 26.0000, 25.3460, 0.0000
937, 2744, 7036, False, 13097.0000, 0.8320, 0.9649, 129.1341, 628.7250, 22.0000, 16.8964, 0.0000
938, 2691, 5054, False, 687.0000, 0.9662, 0.8994, 29.5756, 110.0833, 18.0000, 13.0966, 0.0000
939, 2695, 3219, True, 592.0000, 0.9610, 0.9257, 27.4547, 105.2548, 137.0000, 132.7473, 0.0000
940, 2710, 3477, True, 1387.0000, 0.9666, 0.8854, 42.0236, 159.0538, 145.0000, 141.6059, 0.0000
941, 2702, 1867, False, 760.0000, 0.9524, 0.8901, 31.1073, 122.0833, 23.0000, 22.3840, 0.0000
942, 2714, 3374, True, 1771.0000, 0.9790, 0.8089, 47.4859, 166.6102, 146.0000, 141.4595, 0.0000
943, 2710, 3521, True, 1489.0000, 0.9764, 0.7936, 43.5414, 149.7817, 144.0000, 140.5890, 0.0000
944, 2727, 7606, False, 7838.0000, 0.8971, 0.9448, 99.8982, 439.5462, 20.0000, 14.4101, 0.0000
945, 2704, 982, False, 873.0000, 0.9743, 0.6936, 33.3397, 110.8112, 60.0000, 58.7956, 0.0000
946, 2719, 3255, True, 1989.0000, 0.9784, 0.8570, 50.3237, 181.5391, 143.0000, 138.0295, 0.0000
947, 2702, 3288, True, 510.0000, 0.9751, 0.7211, 25.4824, 84.7696, 144.0000, 139.9192, 0.0000
948, 2714, 3187, True, 1114.0000, 0.9738, 0.8170, 37.6615, 131.8823, 134.0000, 130.1232, 0.0000
949, 2719, 2583, False, 1081.0000, 0.9652, 0.9045, 37.0995, 142.4680, 31.0000, 27.9890, 0.0000
950, 2946, 2887, False, 44781.0000, 0.8218, 0.9835, 238.7822, 1364.4306, 77.0000, 27.7636, 0.0070
951, 2750, 3879, False, 5159.0000, 0.9830, 0.8679, 81.0472, 293.9066, 100.0000, 91.6072, 0.0000
952, 2781, 9592, False, 13277.0000, 0.9902, 0.7775, 130.0185, 446.2325, 19.0000, 16.0558, 0.0000
953, 2753, 4349, False, 5205.0000, 0.9791, 0.7629, 81.4077, 284.4092, 32.0000, 27.1666, 0.0000
954, 2763, 10029, False, 7178.0000, 0.9897, 0.6281, 95.5998, 319.0782, 14.0000, 12.6120, 0.0006
955, 2737, 3305, True, 805.0000, 0.9699, 0.9088, 32.0150, 118.1838, 143.0000, 139.2000, 0.0000
956, 2804, 4387, False, 3726.0000, 0.8673, 0.9583, 68.8774, 339.8295, 33.0000, 28.2977, 0.0000
957, 2971, 12510, False, 14529.0000, 0.7615, 0.9961, 136.0107, 972.9188, 5.0000, 3.2709, 0.0000
958, 2751, 3238, True, 734.0000, 0.9410, 0.9807, 30.5705, 152.0244, 140.0000, 136.1662, 0.0000
959, 2772, 3023, True, 5942.0000, 0.9802, 0.8411, 86.9804, 321.4214, 114.0000, 101.0506, 0.0007
960, 2758, 3505, True, 2690.0000, 0.9515, 0.7796, 58.5236, 208.5513, 148.0000, 142.4131, 0.0000
961, 2791, 1527, False, 7978.0000, 0.9674, 0.7685, 100.7864, 358.2914, 61.0000, 51.6446, 0.0099
962, 2762, 4018, False, 4792.0000, 0.9611, 0.5139, 78.1112, 273.2376, 60.0000, 54.8767, 0.0000
963, 2741, 5070, False, 882.0000, 0.9682, 0.5875, 33.5112, 112.4264, 17.0000, 12.6062, 0.0000
964, 2754, 3286, True, 754.0000, 0.9413, 0.9228, 30.9842, 124.6690, 142.0000, 138.1376, 0.0000
965, 2761, 2122, False, 1450.0000, 0.9508, 0.9371, 42.9674, 172.4092, 24.0000, 23.5092, 0.0001
966, 3037, 2641, False, 96468.0000, 0.7361, 0.9105, 350.4666, 2428.3566, 27.0000, 3.7997, 0.0245
967, 2749, 5040, False, 538.0000, 0.9573, 0.8245, 26.1726, 94.6690, 18.0000, 13.0540, 0.1001
968, 3000, 8801, False, 32376.0000, 0.7394, 0.9829, 203.0330, 1204.4478, 22.0000, 11.3691, 0.0000
969, 2749, 3205, True, 372.0000, 0.9662, 0.7478, 21.7634, 72.7696, 135.0000, 130.3155, 0.0000
970, 3089, 7892, False, 493878.0000, 0.9585, 0.5093, 792.9849, 3221.5273, 6.0000, 0.0027, 0.1557
971, 2754, 3361, True, 547.0000, 0.9803, 0.4310, 26.3906, 87.4975, 142.0000, 137.8138, 0.0000
972, 2764, 4072, False, 1061.0000, 0.9842, 0.8518, 36.7547, 128.9117, 51.0000, 46.5036, 0.0027
973, 2846, 12474, False, 8294.0000, 0.8539, 0.9509, 102.7631, 487.9899, 7.0000, 5.3705, 0.0000
974, 2779, 4879, False, 1289.0000, 0.9634, 0.9347, 40.5118, 159.2965, 27.0000, 21.2865, 0.0000
975, 2786, 3198, True, 927.0000, 0.8770, 0.9656, 34.3554, 166.8823, 131.0000, 127.4418, 0.0000
976, 2773, 2562, False, 727.0000, 0.9693, 0.8800, 30.4244, 109.8406, 26.0000, 23.2579, 0.0002
977, 2787, 5083, False, 2642.0000, 0.9880, 0.5186, 57.9991, 190.1665, 18.0000, 13.5399, 0.0000
978, 2800, 11045, False, 2724.0000, 0.9862, 0.8801, 58.8923, 214.1665, 7.0000, 5.8040, 0.0000
979, 2775, 3224, True, 639.0000, 0.9595, 0.6034, 28.5237, 98.5685, 138.0000, 134.0581, 0.0000
980, 2791, 3949, False, 2916.0000, 0.9798, 0.6858, 60.9325, 210.2670, 82.0000, 77.3677, 0.0000
981, 2785, 3352, True, 1025.0000, 0.9606, 0.7097, 36.1258, 124.4680, 143.0000, 139.2427, 0.0000
982, 2792, 5038, False, 765.0000, 0.9647, 0.8700, 31.2094, 113.5980, 19.0000, 13.9234, 0.0000
983, 2809, 3309, True, 1404.0000, 0.8748, 0.9616, 42.2804, 195.0955, 143.0000, 139.1197, 0.0000
984, 2804, 3403, True, 2838.0000, 0.9111, 0.6540, 60.1120, 224.5097, 144.0000, 137.7363, 0.0000
985, 2875, 6984, False, 15745.0000, 0.8282, 0.9371, 141.5880, 649.5534, 19.0000, 13.1486, 0.0000
986, 2805, 7405, False, 1904.0000, 0.9719, 0.8337, 49.2367, 174.8528, 24.0000, 17.0958, 0.1517
987, 2887, 6464, False, 22611.0000, 0.9502, 0.8889, 169.6739, 656.5828, 13.0000, 8.3817, 0.0000
988, 2847, 3503, True, 4765.0000, 0.9807, 0.8579, 77.8909, 285.2792, 141.0000, 130.1619, 0.0009
989, 2821, 3229, True, 1440.0000, 0.9730, 0.8220, 42.8190, 152.4680, 136.0000, 132.2985, 0.0000
990, 2825, 3352, True, 1032.0000, 0.9847, 0.6091, 36.2489, 119.3970, 142.0000, 138.3236, 0.0000
991, 2844, 8678, False, 3649.0000, 0.9705, 0.5179, 68.1619, 234.0660, 16.0000, 10.3691, 0.0000
992, 2870, 3299, True, 2407.0000, 0.8140, 0.9833, 55.3596, 290.1076, 136.0000, 130.8135, 0.0000
993, 2844, 3133, True, 1462.0000, 0.9708, 0.9041, 43.1448, 160.7107, 121.0000, 116.7159, 0.0002
994, 2836, 3251, True, 559.0000, 0.9045, 0.9498, 26.6785, 109.6985, 137.0000, 133.0020, 0.0000
995, 2890, 4074, False, 21156.0000, 0.9316, 0.8044, 164.1239, 623.8965, 59.0000, 38.1902, 0.0204
996, 2856, 4917, False, 4646.0000, 0.9868, 0.5102, 76.9121, 258.8356, 23.0000, 17.1669, 0.0000
997, 3318, 7326, False, 396067.0000, 0.7411, 0.6190, 710.1325, 4106.2350, 16.0000, 0.0031, 0.4093
998, 2853, 1101, False, 2281.0000, 0.9027, 0.6422, 53.8912, 206.2082, 58.0000, 55.9356, 0.0000
999, 2970, 8617, False, 31065.0000, 0.9268, 0.8900, 198.8798, 813.2346, 16.0000, 7.6053, 0.0000
1000, 2860, 9326, False, 3554.0000, 0.9200, 0.8587, 67.2688, 256.0071, 22.0000, 18.3658, 0.0000
1001, 2845, 4185, False, 1391.0000, 0.9640, 0.7776, 42.0842, 149.9239, 41.0000, 34.5792, 0.0000
1002, 2846, 3406, True, 1011.0000, 0.8362, 0.7574, 35.8782, 144.7107, 144.0000, 140.4615, 0.0000
1003, 2843, 3802, False, 569.0000, 0.9579, 0.7185, 26.9160, 91.5980, 123.0000, 118.4999, 0.0004
1004, 2852, 3057, True, 1806.0000, 0.9762, 0.1400, 47.9528, 164.2670, 104.0000, 99.7572, 0.0001
1005, 2849, 939, False, 739.0000, 0.9762, 0.7574, 30.6745, 106.3970, 53.0000, 52.2171, 0.0000
1006, 2858, 3269, True, 777.0000, 0.9418, 0.8985, 31.4533, 119.7401, 138.0000, 134.2397, 0.0000
1007, 2897, 6323, False, 13070.0000, 0.9915, 0.4138, 129.0009, 429.0021, 7.0000, 3.7693, 0.0000
1008, 2857, 1163, False, 1066.0000, 0.9569, 0.6757, 36.8412, 129.0538, 60.0000, 58.7999, 0.0000
1009, 2900, 4222, False, 11106.0000, 0.9735, 0.6908, 118.9142, 417.6051, 41.0000, 31.3226, 0.0000
1010, 3186, 6519, False, 163975.0000, 0.9226, 0.8689, 456.9239, 1927.3221, 21.0000, 0.7507, 0.2756
1011, 2897, 8876, False, 3354.0000, 0.9680, 0.9398, 65.3486, 269.5219, 23.0000, 17.0989, 0.0001
1012, 2891, 3446, True, 2090.0000, 0.9103, 0.9265, 51.5856, 207.1371, 139.0000, 134.4846, 0.0000
1013, 2872, 959, False, 859.0000, 0.9187, 0.8495, 33.0713, 120.8112, 54.0000, 53.0655, 0.0000
1014, 2864, 3396, True, 279.0000, 0.9621, 0.6394, 18.8476, 63.4558, 144.0000, 139.2204, 0.0000
1015, 2881, 9545, False, 1082.0000, 0.9792, 0.8204, 37.1166, 128.8112, 21.0000, 16.8516, 0.0006
1016, 2892, 3337, True, 1402.0000, 0.9303, 0.9522, 42.2502, 185.0538, 142.0000, 138.3144, 0.0000
1017, 2888, 1204, False, 1138.0000, 0.9436, 0.8479, 38.0650, 140.4680, 60.0000, 58.7783, 0.0000
1018, 2880, 923, False, 603.0000, 0.9220, 0.9124, 27.7085, 106.1249, 52.0000, 51.1712, 0.0000
1019, 2890, 3255, True, 695.0000, 0.9534, 0.9338, 29.7473, 120.1543, 133.0000, 129.2163, 0.0000
1020, 2950, 5022, False, 18420.0000, 0.9881, 0.5867, 153.1440, 541.9727, 19.0000, 11.2931, 0.0000
1021, 2916, 2790, False, 1900.0000, 0.9514, 0.9738, 49.1849, 234.4092, 54.0000, 49.9972, 0.0000
1022, 2897, 987, False, 1239.0000, 0.9779, 0.8760, 39.7183, 141.6396, 54.0000, 52.9212, 0.0000
1023, 2881, 3397, True, 232.0000, 0.9508, 0.6664, 17.1870, 58.2843, 142.0000, 137.1316, 0.0003
1024, 2937, 9311, False, 10605.0000, 0.9036, 0.8468, 116.2011, 452.7595, 21.0000, 17.3454, 0.0000
1025, 2897, 1121, False, 1394.0000, 0.9769, 0.6306, 42.1295, 141.7817, 59.0000, 57.6467, 0.0000
1026, 2917, 3561, True, 3714.0000, 0.9789, 0.7859, 68.7664, 240.4508, 141.0000, 132.8204, 0.0000
1027, 2936, 9620, False, 6526.0000, 0.9845, 0.7798, 91.1546, 318.1493, 21.0000, 18.2212, 0.0000
1028, 2911, 3174, True, 1395.0000, 0.9789, 0.8661, 42.1446, 150.4680, 122.0000, 117.8737, 0.0089
1029, 2908, 3087, True, 871.0000, 0.9743, 0.8371, 33.3015, 118.0833, 110.0000, 105.8631, 0.0002
1030, 2917, 3364, True, 1315.0000, 0.9799, 0.8491, 40.9183, 146.5685, 139.0000, 135.5350, 0.0000
1031, 2969, 4870, False, 9609.0000, 0.9707, 0.9130, 110.6099, 452.5168, 26.0000, 18.3123, 0.0002
1032, 2992, 11191, False, 10760.0000, 0.8640, 0.9209, 117.0472, 513.8305, 11.0000, 8.9780, 0.0000
1033, 3075, 10412, False, 21415.0000, 0.8286, 0.9811, 165.1255, 867.9554, 4.0000, 2.9775, 0.0000
1034, 2903, 3405, True, 322.0000, 0.9641, 0.6621, 20.2480, 67.1127, 139.0000, 134.5881, 0.0000
1035, 2911, 907, False, 348.0000, 0.9134, 0.8340, 21.0496, 79.0122, 51.0000, 50.0438, 0.0000
1036, 2908, 944, False, 172.0000, 0.9718, 0.5399, 14.7986, 47.2132, 51.0000, 49.8724, 0.0000
1037, 2916, 1044, False, 637.0000, 0.9666, 0.7494, 28.4790, 96.0833, 54.0000, 53.0224, 0.0000
1038, 3010, 7010, False, 9536.0000, 0.9569, 0.9305, 110.1890, 461.4041, 19.0000, 13.3622, 0.0000
1039, 2923, 3497, True, 554.0000, 0.9771, 0.7784, 26.5589, 89.7401, 141.0000, 137.6126, 0.0000
1040, 3013, 2794, False, 5609.0000, 0.9165, 0.9871, 84.5080, 463.7473, 48.0000, 41.5749, 0.0000
1041, 2933, 3272, True, 698.0000, 0.9575, 0.9211, 29.8114, 115.2548, 131.0000, 127.3727, 0.0000
1042, 2938, 1101, False, 833.0000, 0.9360, 0.9692, 32.5670, 148.9533, 56.0000, 55.0006, 0.0000
1043, 2973, 12449, False, 4550.0000, 0.9461, 0.9493, 76.1133, 317.2376, 5.0000, 3.6286, 0.0000
1044, 2932, 962, False, 894.0000, 0.9236, 0.7078, 33.7383, 123.8823, 51.0000, 50.2281, 0.0000
1045, 2936, 3402, True, 1226.0000, 0.9722, 0.5509, 39.5094, 137.4975, 137.0000, 133.6412, 0.0000
1046, 2947, 3724, False, 893.0000, 0.9571, 0.9198, 33.7195, 131.9828, 130.0000, 126.5776, 0.0000
1047, 3055, 6769, False, 22468.0000, 0.9810, 0.9284, 169.1365, 668.8011, 18.0000, 11.6093, 0.0000
1048, 2956, 1148, False, 2355.0000, 0.8480, 0.7336, 54.7584, 226.6102, 56.0000, 53.9420, 0.0000
1049, 2952, 1083, False, 752.0000, 0.9507, 0.8087, 30.9431, 110.3259, 55.0000, 53.9946, 0.0005
1050, 2974, 3450, True, 2267.0000, 0.9598, 0.8799, 53.7255, 200.1665, 140.0000, 135.0913, 0.0000
1051, 2963, 1189, False, 1345.0000, 0.9607, 0.8183, 41.3825, 145.6396, 56.0000, 54.7717, 0.0000
1052, 2961, 3512, True, 681.0000, 0.9687, 0.9037, 29.4462, 108.9117, 141.0000, 137.5880, 0.0012
1053, 2978, 6188, False, 2972.0000, 0.9822, 0.7787, 61.5148, 215.7229, 6.0000, 2.6043, 0.0000
1054, 2960, 6900, False, 776.0000, 0.9688, 0.7348, 31.4330, 107.4975, 18.0000, 10.9335, 0.2738
1055, 2978, 3389, True, 2956.0000, 0.9249, 0.8354, 61.3490, 239.0366, 139.0000, 132.5747, 0.0000
1056, 3015, 9755, False, 6452.0000, 0.9302, 0.8477, 90.6363, 340.5757, 19.0000, 17.0190, 0.0000
1057, 3322, 8401, False, 140803.0000, 0.7017, 0.6537, 423.4099, 2290.5668, 24.0000, 1.6346, 0.0526
1058, 3082, 9253, False, 32406.0000, 0.9329, 0.8145, 203.1271, 822.6072, 26.0000, 14.6420, 0.0006
1059, 2980, 11103, False, 1629.0000, 0.9766, 0.4986, 45.5424, 152.8528, 10.0000, 8.3344, 0.0000
1060, 2978, 1105, False, 382.0000, 0.8863, 0.6596, 22.0540, 79.5980, 52.0000, 50.8605, 0.0010
1061, 2995, 3547, True, 1349.0000, 0.9782, 0.5423, 41.4439, 137.2965, 143.0000, 139.5959, 0.0000
1062, 2997, 3741, False, 771.0000, 0.9245, 0.9480, 31.3316, 131.9828, 134.0000, 129.7464, 0.0017
1063, 3037, 6911, False, 6841.0000, 0.9573, 0.8292, 93.3286, 343.8061, 18.0000, 13.1300, 0.0000
1064, 3031, 3611, True, 5148.0000, 0.9856, 0.7463, 80.9607, 273.9655, 143.0000, 130.6358, 0.0000
1065, 3169, 4958, False, 79145.0000, 0.9351, 0.6708, 317.4438, 1170.2712, 20.0000, 4.6786, 0.0005
1066, 3024, 1105, False, 747.0000, 0.9337, 0.6544, 30.8401, 107.4975, 51.0000, 50.1413, 0.0000
1067, 3027, 3720, True, 571.0000, 0.9407, 0.8703, 26.9633, 102.2254, 132.0000, 127.6201, 0.0008
1068, 3070, 3369, True, 4414.0000, 0.9606, 0.9506, 74.9672, 315.3209, 133.0000, 123.0600, 0.0001
1069, 3095, 11104, False, 11148.0000, 0.8790, 0.8612, 119.1389, 482.1148, 11.0000, 9.3419, 0.0000
1070, 3033, 3556, True, 736.0000, 0.9787, 0.6597, 30.6122, 101.8406, 148.0000, 144.6670, 0.0000
1071, 3049, 3479, True, 1183.0000, 0.8673, 0.9539, 38.8103, 178.1665, 144.0000, 141.0833, 0.0000
1072, 3044, 3437, True, 510.0000, 0.9751, 0.6245, 25.4824, 84.0833, 138.0000, 134.2374, 0.0002
1073, 3042, 1143, False, 264.0000, 0.9531, 0.7481, 18.3340, 63.1127, 50.0000, 48.7272, 0.0005
1074, 3053, 4300, False, 1118.0000, 0.9387, 0.6576, 37.7291, 133.2965, 34.0000, 28.2113, 0.0000
1075, 3039, 1304, False, 244.0000, 0.9494, 0.9231, 17.6258, 67.6985, 53.0000, 50.4591, 0.0011
1076, 3061, 3713, True, 999.0000, 0.9606, 0.8619, 35.6646, 128.4264, 132.0000, 127.9706, 0.0008
1077, 3056, 3884, False, 948.0000, 0.9537, 0.4546, 34.7424, 116.5685, 108.0000, 102.5735, 0.0007
1078, 3061, 3322, True, 814.0000, 0.9498, 0.8654, 32.1934, 117.2965, 131.0000, 127.6914, 0.0000
1079, 3051, 1166, False, 348.0000, 0.9640, 0.5298, 21.0496, 69.3553, 50.0000, 48.8009, 0.0000
1080, 3075, 9608, False, 1585.0000, 0.9778, 0.8382, 44.9231, 158.4680, 20.0000, 15.6820, 0.0022
1081, 3068, 3559, True, 1014.0000, 0.9741, 0.7508, 35.9314, 124.0833, 147.0000, 143.7825, 0.0000
1082, 3068, 1306, False, 623.0000, 0.9585, 0.8226, 28.1643, 101.1543, 51.0000, 48.8024, 0.0000
1083, 3074, 3449, True, 854.0000, 0.9672, 0.7977, 32.9749, 114.8112, 140.0000, 137.2782, 0.0000
1084, 3067, 1241, False, 366.0000, 0.9361, 0.6137, 21.5872, 75.4558, 53.0000, 50.5694, 0.0000
1085, 3085, 1219, False, 1046.0000, 0.9167, 0.3625, 36.4940, 135.0538, 51.0000, 49.4674, 0.0000
1086, 3086, 3912, False, 692.0000, 0.9081, 0.9113, 29.6830, 117.1543, 106.0000, 100.0089, 0.0018
1087, 3086, 1190, False, 496.0000, 0.9688, 0.8037, 25.1302, 86.1838, 51.0000, 49.4257, 0.0000
1088, 3119, 3428, True, 2867.0000, 0.9752, 0.9288, 60.4184, 233.9239, 140.0000, 133.5849, 0.0015
1089, 3296, 1756, False, 53719.0000, 0.9090, 0.9398, 261.5285, 1165.8620, 27.0000, 8.9271, 0.0217
1090, 3189, 4478, False, 26807.0000, 0.8125, 0.8818, 184.7478, 877.6194, 25.0000, 14.5165, 0.0000
1091, 3103, 1144, False, 695.0000, 0.9789, 0.8641, 29.7473, 104.5685, 51.0000, 49.5126, 0.0000
1092, 3195, 6942, False, 19252.0000, 0.8607, 0.9232, 156.5644, 694.7422, 20.0000, 13.7973, 0.0000
1093, 3128, 9384, False, 5121.0000, 0.9561, 0.5593, 80.7481, 283.5635, 22.0000, 18.7647, 0.0000
1094, 3107, 1290, False, 425.0000, 0.9793, 0.9042, 23.2621, 84.7696, 51.0000, 48.7047, 0.0000
1095, 3111, 1094, False, 701.0000, 0.9590, 0.8591, 29.8754, 107.1543, 50.0000, 48.9516, 0.0000
1096, 3120, 3568, True, 1312.0000, 0.9784, 0.8231, 40.8716, 141.6396, 140.0000, 136.9132, 0.0000
1097, 3110, 1241, False, 220.0000, 0.9442, 0.9201, 16.7366, 63.2132, 50.0000, 47.6048, 0.0000
1098, 3109, 1119, False, 183.0000, 0.9581, 0.8386, 15.2644, 51.7990, 50.0000, 48.6231, 0.0000
1099, 3123, 1276, False, 966.0000, 0.9660, 0.8677, 35.0706, 127.5391, 49.0000, 46.8722, 0.0000
1100, 3116, 1178, False, 696.0000, 0.9858, 0.5440, 29.7687, 96.7696, 51.0000, 49.5129, 0.0000
1101, 3124, 1307, False, 341.0000, 0.9093, 0.9439, 20.8369, 84.6274, 50.0000, 47.7220, 0.0000
1102, 3119, 1204, False, 325.0000, 0.9701, 0.7179, 20.3421, 67.1127, 49.0000, 47.4164, 0.0000
1103, 3125, 1324, False, 468.0000, 0.9770, 0.8211, 24.4106, 83.3553, 50.0000, 47.7984, 0.0000
1104, 3134, 1595, False, 1316.0000, 0.9727, 0.7595, 40.9339, 138.7107, 46.0000, 42.8406, 0.0000
1105, 3153, 3597, True, 1426.0000, 0.8980, 0.9680, 42.6103, 190.9533, 134.0000, 130.8892, 0.0000
1106, 3467, 2699, False, 85246.0000, 0.6583, 0.9540, 329.4519, 2576.6947, 19.0000, 3.9692, 0.0638
1107, 3635, 5879, False, 490180.0000, 0.8667, 0.8535, 790.0105, 3574.4116, 2.0000, 0.0001, 0.0011
1108, 3394, 4291, False, 59356.0000, 0.6340, 0.9340, 274.9080, 1444.1434, 45.0000, 14.7943, 0.0480
1109, 3135, 1216, False, 106.0000, 0.9725, 0.5024, 11.6174, 36.3848, 50.0000, 47.4833, 0.0011
1110, 3139, 2373, False, 342.0000, 0.9688, 0.6360, 20.8674, 69.1127, 24.0000, 20.0706, 0.0104
1111, 3154, 3652, True, 968.0000, 0.9709, 0.7224, 35.1069, 119.2965, 129.0000, 124.6115, 0.0013
1112, 3187, 9355, False, 6381.0000, 0.9167, 0.8299, 90.1362, 350.9361, 23.0000, 19.5594, 0.0000
1113, 3177, 1260, False, 1947.0000, 0.8854, 0.6588, 49.7895, 193.6812, 48.0000, 45.3054, 0.0000
1114, 3191, 1194, False, 4971.0000, 0.9518, 0.6891, 79.5567, 299.4630, 48.0000, 42.7073, 0.0027
1115, 3164, 3576, True, 474.0000, 0.9615, 0.8306, 24.5666, 88.0833, 135.0000, 131.5683, 0.0000
1116, 3166, 4316, False, 357.0000, 0.9701, 0.3799, 21.3201, 68.5269, 32.0000, 24.6723, 0.0687
1117, 3213, 5400, False, 9608.0000, 0.9685, 0.6493, 110.6042, 385.4630, 6.0000, 3.0505, 0.0000
1118, 3215, 11132, False, 5260.0000, 0.8999, 0.9251, 81.8367, 337.1615, 13.0000, 11.0859, 0.0000
