idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
487, 1489, 11783, False, 4325.0000, 0.9263, 0.8124, 74.2076, 280.4924, 74.0000, 64.5938, 0.0000
488, 1499, 11871, False, 7203.0000, 0.9792, 0.6961, 95.7661, 336.6346, 74.0000, 59.0209, 0.0001
489, 1455, 11979, True, 237.0000, 0.9480, 0.8483, 17.3712, 61.5563, 81.0000, 74.4620, 0.0000
490, 1465, 11113, False, 664.0000, 0.9822, 0.6411, 29.0763, 95.4975, 39.0000, 34.1859, 0.0000
491, 1472, 12529, True, 1396.0000, 0.9142, 0.8708, 42.1597, 161.1960, 95.0000, 88.5538, 0.0002
492, 1468, 11948, True, 524.0000, 0.9357, 0.7323, 25.8298, 93.9828, 78.0000, 72.0796, 0.0000
493, 1507, 12434, True, 9115.0000, 0.7427, 0.9303, 107.7292, 607.4579, 84.0000, 63.0756, 0.0003
494, 1485, 4202, False, 4167.0000, 0.9272, 0.9140, 72.8395, 295.1787, 23.0000, 19.1949, 0.0000
495, 1475, 4536, False, 886.0000, 0.9517, 0.7930, 33.5871, 123.1543, 25.0000, 20.8242, 0.0001
496, 1519, 11295, False, 11803.0000, 0.9719, 0.5927, 122.5889, 425.5462, 46.0000, 31.1811, 0.0000
497, 1476, 4305, False, 993.0000, 0.9735, 0.7856, 35.5574, 123.0538, 24.0000, 20.0606, 0.0013
498, 1500, 4427, False, 5956.0000, 0.8960, 0.9783, 87.0828, 435.7056, 23.0000, 18.8897, 0.0000
499, 1488, 4598, False, 2846.0000, 0.9763, 0.9093, 60.1967, 230.2082, 23.0000, 19.4818, 0.0000
500, 1481, 12019, True, 1072.0000, 0.8809, 0.3775, 36.9447, 144.5097, 85.0000, 79.3142, 0.0000
501, 1482, 12840, True, 1748.0000, 0.7978, 0.9550, 47.1765, 223.2376, 60.0000, 56.8531, 0.0000
502, 1503, 4756, False, 12583.0000, 0.8650, 0.9746, 126.5748, 618.2153, 25.0000, 17.6953, 0.0006
503, 1518, 6146, False, 15562.0000, 0.9227, 0.9223, 140.7628, 581.2214, 21.0000, 13.1504, 0.0002
504, 1527, 12232, True, 9082.0000, 0.8719, 0.8582, 107.5340, 443.2031, 103.0000, 75.7968, 0.0020
505, 1497, 11933, True, 519.0000, 0.9368, 0.8945, 25.7063, 95.0122, 78.0000, 72.3207, 0.0000
506, 1526, 11573, False, 5154.0000, 0.9026, 0.7318, 81.0079, 311.1787, 50.0000, 42.3763, 0.0000
507, 1729, 9427, False, 104433.0000, 0.9045, 0.9400, 364.6481, 1744.0672, 11.0000, 0.8908, 0.4749
508, 1498, 12882, True, 241.0000, 0.9679, 0.7125, 17.5172, 60.4203, 55.0000, 51.0822, 0.0000
509, 1519, 2650, False, 2039.0000, 0.9747, 0.8493, 50.9523, 183.2376, 5.0000, 4.7417, 0.0177
510, 1528, 12654, True, 7893.0000, 0.8810, 0.9468, 100.2481, 457.2620, 84.0000, 65.5198, 0.0014
511, 1515, 12763, True, 2605.0000, 0.9435, 0.8695, 57.5916, 219.3381, 76.0000, 70.9288, 0.0000
512, 1527, 10381, False, 1529.0000, 0.9764, 0.8289, 44.1224, 154.9533, 51.0000, 45.2656, 0.2407
513, 1532, 12101, True, 2849.0000, 0.9002, 0.4616, 60.2284, 259.3797, 93.0000, 84.7714, 0.0000
514, 1515, 5554, False, 868.0000, 0.9166, 0.9188, 33.2441, 129.9828, 17.0000, 12.8340, 0.0001
515, 1522, 12828, True, 1047.0000, 0.9785, 0.7010, 36.5114, 123.8823, 65.0000, 61.7208, 0.0000
516, 1543, 10437, False, 3075.0000, 0.9190, 0.7303, 62.5717, 237.7878, 49.0000, 42.9530, 0.0000
517, 1522, 11970, True, 903.0000, 0.9773, 0.7112, 33.9077, 113.9828, 84.0000, 78.0625, 0.0000
518, 1512, 12010, True, 149.0000, 0.9430, 0.7043, 13.7736, 45.7990, 84.0000, 76.8255, 0.0025
519, 1637, 11576, False, 25356.0000, 0.8964, 0.8828, 179.6782, 732.7077, 45.0000, 19.5628, 0.0045
520, 1528, 12884, True, 220.0000, 0.9607, 0.7886, 16.7366, 65.9411, 58.0000, 53.8121, 0.0001
521, 1552, 11823, False, 3059.0000, 0.9427, 0.8313, 62.4087, 227.6224, 73.0000, 65.5896, 0.0000
522, 1556, 3975, False, 11442.0000, 0.9048, 0.9441, 120.6997, 509.1615, 18.0000, 13.6109, 0.0000
523, 1550, 12332, True, 2286.0000, 0.9270, 0.3789, 53.9502, 192.6102, 97.0000, 89.9616, 0.0000
524, 1555, 4203, False, 5596.0000, 0.8885, 0.9694, 84.4100, 413.4630, 23.0000, 19.1623, 0.0000
525, 1537, 12047, True, 210.0000, 0.9589, 0.5230, 16.3518, 54.0416, 91.0000, 83.4374, 0.0001
526, 1569, 5987, False, 3573.0000, 0.9508, 0.7106, 67.4484, 246.3503, 26.0000, 21.6146, 0.0000
527, 1554, 5493, False, 2104.0000, 0.7188, 0.9327, 51.7581, 288.9422, 19.0000, 15.3990, 0.0008
528, 1550, 6280, False, 1249.0000, 0.9335, 0.8566, 39.8783, 146.0244, 17.0000, 14.1619, 0.0007
529, 1574, 12786, True, 4927.0000, 0.9331, 0.6586, 79.2039, 287.3209, 68.0000, 59.2873, 0.0001
530, 1575, 11717, False, 5489.0000, 0.9826, 0.8239, 83.5991, 305.1198, 68.0000, 56.9533, 0.0000
531, 1576, 12011, True, 1935.0000, 0.9748, 0.6817, 49.6359, 170.1249, 93.0000, 86.1607, 0.0000
532, 1602, 12418, True, 10371.0000, 0.8433, 0.4783, 114.9120, 551.7716, 91.0000, 65.2585, 0.0013
533, 1562, 12571, True, 1101.0000, 0.9260, 0.7717, 37.4411, 138.7107, 85.0000, 79.1297, 0.0000
534, 1584, 12153, True, 2957.0000, 0.9238, 0.7374, 61.3593, 244.1493, 97.0000, 88.7469, 0.0000
535, 1583, 12862, True, 3095.0000, 0.9370, 0.6911, 62.7748, 225.3381, 58.0000, 53.7507, 0.0000
536, 1556, 12484, True, 216.0000, 0.9474, 0.9416, 16.5837, 66.0061, 90.0000, 81.0031, 0.0070
537, 1569, 5315, False, 1691.0000, 0.9641, 0.9502, 46.4009, 202.7817, 23.0000, 19.3031, 0.0000
538, 1649, 11865, False, 20195.0000, 0.9475, 0.6707, 160.3530, 579.1270, 82.0000, 39.8298, 0.0385
539, 1582, 12638, True, 2012.0000, 0.8809, 0.9423, 50.6138, 220.8944, 82.0000, 76.7887, 0.0000
540, 1573, 3652, False, 1004.0000, 0.9795, 0.8101, 35.7538, 123.0538, 8.0000, 5.5553, 0.0007
541, 1603, 4428, False, 8289.0000, 0.7922, 0.9633, 102.7321, 533.0732, 27.0000, 20.6794, 0.0071
542, 1600, 10923, False, 4245.0000, 0.9849, 0.5088, 73.5180, 250.9777, 39.0000, 31.7296, 0.0000
543, 1576, 12097, True, 970.0000, 0.9117, 0.5990, 35.1432, 130.0833, 95.0000, 88.5888, 0.0000
544, 1587, 10409, False, 1929.0000, 0.9679, 0.7980, 49.5588, 175.9239, 51.0000, 44.6077, 0.0000
545, 1652, 4192, False, 13472.0000, 0.7090, 0.9882, 130.9698, 773.6955, 24.0000, 16.9278, 0.0000
546, 1599, 6087, False, 3813.0000, 0.9540, 0.8193, 69.6768, 255.7645, 24.0000, 19.7397, 0.0000
547, 1596, 11798, False, 1609.0000, 0.9409, 0.6861, 45.2619, 170.5746, 72.0000, 65.9196, 0.0000
548, 1583, 11982, True, 132.0000, 0.9496, 0.8800, 12.9641, 47.3848, 90.0000, 83.0256, 0.0000
549, 1623, 2553, False, 3911.0000, 0.9814, 0.9046, 70.5666, 269.3209, 4.0000, 3.5692, 0.0000
550, 1611, 5169, False, 9119.0000, 0.9201, 0.9795, 107.7528, 543.9899, 24.0000, 18.7186, 0.0002
551, 1608, 7169, False, 6182.0000, 0.9105, 0.9415, 88.7196, 397.0610, 5.0000, 2.6868, 0.0000
552, 1625, 10442, False, 5089.0000, 0.9386, 0.8291, 80.4954, 297.4630, 50.0000, 41.3075, 0.0000
553, 1632, 8180, False, 7675.0000, 0.9763, 0.8734, 98.8540, 359.8894, 5.0000, 4.0151, 0.0000
554, 1597, 12538, True, 1651.0000, 0.9781, 0.8160, 45.8489, 161.1960, 91.0000, 85.0319, 0.0000
555, 1609, 12298, True, 3421.0000, 0.7594, 0.9343, 65.9981, 325.4630, 97.0000, 87.8919, 0.0000
556, 1598, 2599, False, 364.0000, 0.9785, 0.9029, 21.5281, 76.8701, 4.0000, 3.7425, 0.0000
557, 1611, 9188, False, 1036.0000, 0.9755, 0.9475, 36.3191, 148.6690, 8.0000, 3.4375, 0.4613
558, 1605, 12053, True, 1044.0000, 0.9794, 0.4455, 36.4590, 119.8823, 99.0000, 92.4158, 0.0001
559, 1625, 4038, False, 8288.0000, 0.7739, 0.9908, 102.7259, 631.3625, 19.0000, 15.6211, 0.0001
560, 1659, 5393, False, 13738.0000, 0.8641, 0.9630, 132.2564, 716.5412, 19.0000, 12.9793, 0.0000
561, 1660, 6146, False, 8820.0000, 0.8184, 0.9297, 105.9716, 489.4285, 24.0000, 18.5788, 0.0000
562, 1617, 11979, True, 696.0000, 0.9587, 0.7959, 29.7687, 108.7401, 93.0000, 86.9710, 0.0000
563, 1616, 12587, True, 938.0000, 0.9771, 0.4608, 34.5586, 113.7401, 90.0000, 83.6444, 0.0000
564, 1629, 11713, False, 4687.0000, 0.8015, 0.8952, 77.2507, 332.7351, 68.0000, 58.2643, 0.0000
565, 1718, 6305, False, 27205.0000, 0.7432, 0.9634, 186.1142, 1011.0996, 19.0000, 7.5224, 0.0570
566, 1618, 11244, False, 1071.0000, 0.9835, 0.5215, 36.9275, 120.7107, 47.0000, 41.8387, 0.0031
567, 1618, 5944, False, 941.0000, 0.9731, 0.7110, 34.6138, 116.3259, 28.0000, 22.0879, 0.0000
568, 1615, 12014, True, 460.0000, 0.9644, 0.7105, 24.2010, 82.5269, 98.0000, 91.3327, 0.0000
569, 1632, 12726, True, 2469.0000, 0.8783, 0.6950, 56.0681, 229.5807, 69.0000, 64.0926, 0.0000
570, 1634, 2433, False, 1125.0000, 0.9526, 0.8935, 37.8470, 146.8528, 4.0000, 3.8184, 0.0000
571, 1647, 12180, True, 4642.0000, 0.9639, 0.5759, 76.8790, 273.6640, 102.0000, 88.2682, 0.0001
572, 1644, 12095, True, 2703.0000, 0.9858, 0.6524, 58.6649, 195.3797, 101.0000, 93.2094, 0.0000
573, 1641, 12660, True, 2307.0000, 0.9565, 0.8355, 54.1975, 195.0955, 79.0000, 73.7563, 0.0000
574, 1634, 12235, True, 958.0000, 0.9756, 0.5741, 34.9251, 116.5685, 99.0000, 92.5659, 0.0000
575, 1652, 7062, False, 3595.0000, 0.9729, 0.7855, 67.6557, 237.5219, 6.0000, 3.4475, 0.0000
576, 1638, 12036, True, 820.0000, 0.9762, 0.6208, 32.3119, 108.4680, 99.0000, 92.8107, 0.0000
577, 1640, 12825, True, 2390.0000, 0.8603, 0.9266, 55.1638, 241.2376, 61.0000, 57.8218, 0.0000
578, 1666, 3833, False, 6142.0000, 0.7967, 0.9790, 88.4321, 490.4041, 14.0000, 11.4116, 0.0000
579, 1642, 5974, False, 1059.0000, 0.9662, 0.8590, 36.7200, 131.4975, 25.0000, 19.5700, 0.0000
580, 1651, 12882, True, 636.0000, 0.8945, 0.9600, 28.4566, 129.5980, 57.0000, 53.7077, 0.0000
581, 1666, 4811, False, 11998.0000, 0.9112, 0.9742, 123.5974, 597.9899, 28.0000, 19.5873, 0.0001
582, 1675, 6242, False, 5599.0000, 0.9612, 0.8032, 84.4326, 310.6346, 22.0000, 18.7445, 0.0000
583, 1641, 12320, True, 273.0000, 0.9681, 0.6828, 18.6439, 60.0416, 104.0000, 96.1666, 0.0001
584, 1660, 12283, True, 2206.0000, 0.8842, 0.8617, 52.9978, 216.5097, 102.0000, 95.4906, 0.0000
585, 1671, 12507, True, 3226.0000, 0.9110, 0.4985, 64.0896, 236.9361, 92.0000, 84.8708, 0.0000
586, 1647, 12555, True, 671.0000, 0.9217, 0.8631, 29.2292, 110.9117, 93.0000, 85.8126, 0.0000
587, 1649, 11968, True, 351.0000, 0.9777, 0.7824, 21.1402, 72.0416, 93.0000, 85.8081, 0.0001
588, 1706, 9772, False, 15995.0000, 0.8729, 0.8291, 142.7076, 641.9493, 12.0000, 5.4296, 0.0000
589, 1684, 12377, True, 5397.0000, 0.8560, 0.8995, 82.8956, 391.0193, 102.0000, 87.5066, 0.0002
590, 1667, 11987, True, 810.0000, 0.9122, 0.9101, 32.1142, 132.8112, 95.0000, 88.8755, 0.0000
591, 1664, 12022, True, 436.0000, 0.9776, 0.5534, 23.5612, 77.5980, 100.0000, 93.0498, 0.0000
592, 1682, 11729, False, 2742.0000, 0.9831, 0.4917, 59.0866, 196.6518, 66.0000, 59.4638, 0.0000
593, 1681, 12787, True, 3004.0000, 0.9065, 0.9240, 61.8451, 286.9361, 63.0000, 58.6238, 0.0000
594, 1670, 12723, True, 224.0000, 0.9739, 0.8585, 16.8880, 57.7990, 71.0000, 64.7020, 0.0001
595, 1706, 10979, False, 4381.0000, 0.9781, 0.3628, 74.6864, 252.4924, 51.0000, 43.0514, 0.0000
596, 1679, 5078, False, 670.0000, 0.9710, 0.7986, 29.2074, 100.3259, 25.0000, 19.6063, 0.0005
597, 1683, 10732, False, 319.0000, 0.9410, 0.8224, 20.1535, 72.7696, 60.0000, 54.8221, 0.0000
598, 1743, 9222, False, 10025.0000, 0.8882, 0.9348, 112.9789, 482.7006, 8.0000, 4.1343, 0.0000
599, 1704, 12048, True, 2978.0000, 0.8970, 0.5262, 61.5768, 232.4092, 97.0000, 89.0529, 0.0000
600, 1731, 3651, False, 4873.0000, 0.8679, 0.8877, 78.7686, 351.0193, 10.0000, 7.5610, 0.0028
601, 1698, 12242, True, 1806.0000, 0.8699, 0.7128, 47.9528, 185.9239, 102.0000, 95.9932, 0.0000
602, 1721, 4935, False, 6854.0000, 0.8613, 0.9523, 93.4173, 438.4163, 30.0000, 24.4701, 0.0000
603, 1686, 12212, True, 426.0000, 0.9025, 0.9097, 23.2895, 91.8406, 98.0000, 91.6305, 0.0000
604, 1735, 11179, False, 11523.0000, 0.9387, 0.8396, 121.1261, 450.1148, 46.0000, 31.4490, 0.0000
605, 1710, 5585, False, 4113.0000, 0.9798, 0.7497, 72.3660, 252.9361, 17.0000, 13.0476, 0.0000
606, 1692, 12006, True, 692.0000, 0.9760, 0.6036, 29.6830, 97.7401, 98.0000, 91.8736, 0.0000
607, 1712, 12145, True, 5723.0000, 0.9222, 0.9054, 85.3625, 354.6762, 100.0000, 83.8751, 0.0003
608, 1706, 6044, False, 3027.0000, 0.9822, 0.8073, 62.0814, 216.7523, 27.0000, 22.2003, 0.0000
609, 1725, 11063, False, 3561.0000, 0.9423, 0.8268, 67.3350, 261.6224, 48.0000, 42.1120, 0.0000
610, 1735, 3334, False, 11133.0000, 0.8336, 0.9647, 119.0587, 570.7006, 6.0000, 4.3364, 0.0000
611, 1708, 8307, False, 2295.0000, 0.9745, 0.8957, 54.0563, 203.4802, 8.0000, 4.2836, 0.0009
612, 1695, 10175, False, 570.0000, 0.9661, 0.8077, 26.9397, 94.0833, 32.0000, 28.1899, 0.0000
613, 1718, 5882, False, 3993.0000, 0.9874, 0.5274, 71.3025, 238.4508, 28.0000, 23.7462, 0.0000
614, 1701, 10683, False, 608.0000, 0.9412, 0.7294, 27.8232, 99.1543, 62.0000, 57.2908, 0.0000
615, 1730, 8183, False, 12798.0000, 0.9357, 0.9109, 127.6516, 515.5046, 7.0000, 4.2054, 0.0066
616, 1731, 12321, True, 4823.0000, 0.7178, 0.8754, 78.3635, 489.4457, 108.0000, 93.9032, 0.0001
617, 1718, 12484, True, 2956.0000, 0.8821, 0.9770, 61.3490, 303.5219, 97.0000, 89.5730, 0.0000
618, 1702, 12652, True, 547.0000, 0.9716, 0.8560, 26.3906, 96.0833, 82.0000, 75.2199, 0.0001
619, 1720, 10717, False, 579.0000, 0.9764, 0.8706, 27.1515, 98.9117, 65.0000, 59.2202, 0.0000
620, 1708, 10653, False, 218.0000, 0.9646, 0.6501, 16.6603, 54.0416, 61.0000, 55.9760, 0.0000
621, 1719, 5979, False, 739.0000, 0.9775, 0.3688, 30.6745, 103.0538, 27.0000, 21.1933, 0.0468
622, 1733, 9612, False, 1430.0000, 0.9232, 0.9217, 42.6700, 181.1371, 9.0000, 4.6803, 0.0274
623, 1714, 11687, False, 769.0000, 0.9710, 0.7094, 31.2909, 105.5980, 60.0000, 53.7958, 0.0000
624, 1719, 4776, False, 3602.0000, 0.9344, 0.9698, 67.7216, 312.9949, 31.0000, 26.8559, 0.0000
625, 1754, 11543, False, 6805.0000, 0.9171, 0.7081, 93.0827, 351.4041, 51.0000, 41.0175, 0.0000
626, 1717, 12854, True, 871.0000, 0.9776, 0.6854, 33.3015, 110.5685, 58.0000, 54.7281, 0.0000
627, 1720, 12594, True, 1076.0000, 0.9835, 0.7215, 37.0136, 124.2254, 94.0000, 87.7928, 0.0000
628, 1723, 12758, True, 1165.0000, 0.9676, 0.4856, 38.5139, 129.2965, 69.0000, 64.3971, 0.0000
629, 1797, 5435, False, 16992.0000, 0.8627, 0.6637, 147.0880, 659.7544, 22.0000, 13.5221, 0.0001
630, 1787, 7201, False, 18759.0000, 0.9190, 0.6290, 154.5468, 620.5828, 10.0000, 5.9172, 0.0151
631, 1750, 3970, False, 5646.0000, 0.9042, 0.9566, 84.7863, 381.0610, 19.0000, 16.0851, 0.0000
632, 1784, 5810, False, 15943.0000, 0.7700, 0.8070, 142.4755, 725.2935, 27.0000, 15.7884, 0.0001
633, 1730, 12883, True, 382.0000, 0.8662, 0.9084, 22.0540, 96.3198, 54.0000, 50.3588, 0.0000
634, 1752, 12735, True, 2506.0000, 0.7347, 0.9512, 56.4866, 279.4214, 73.0000, 67.9386, 0.0000
635, 1764, 5637, False, 6973.0000, 0.9326, 0.8161, 94.2247, 353.0193, 22.0000, 16.5406, 0.0000
636, 1742, 10428, False, 1049.0000, 0.9433, 0.8039, 36.5462, 133.9239, 47.0000, 42.4633, 0.0000
637, 1743, 11755, False, 1952.0000, 0.9659, 0.6143, 49.8534, 170.0244, 65.0000, 58.7298, 0.0000
638, 1745, 12668, True, 2291.0000, 0.9216, 0.7151, 54.0092, 203.0955, 81.0000, 75.3800, 0.0000
639, 1783, 10655, False, 17639.0000, 0.8967, 0.9047, 149.8622, 659.1270, 60.0000, 30.6485, 0.0008
640, 1742, 10789, False, 1464.0000, 0.9826, 0.4983, 43.1743, 144.5097, 61.0000, 55.3700, 0.0000
641, 1730, 5058, False, 670.0000, 0.9599, 0.8371, 29.2074, 104.4264, 25.0000, 20.4674, 0.0003
642, 1748, 11016, False, 1298.0000, 0.9392, 0.8411, 40.6530, 157.4386, 54.0000, 48.8964, 0.0000
643, 1818, 11379, False, 20599.0000, 0.9288, 0.7328, 161.9489, 610.1981, 47.0000, 23.4942, 0.0000
644, 1741, 2657, False, 979.0000, 0.9589, 0.8419, 35.3058, 124.1249, 5.0000, 4.3737, 0.0214
645, 1762, 10345, False, 3548.0000, 0.9790, 0.6823, 67.2120, 230.7939, 39.0000, 33.0383, 0.0000
646, 1814, 12463, True, 21775.0000, 0.8153, 0.5087, 166.5076, 856.0864, 105.0000, 46.9652, 0.0333
647, 1747, 4671, False, 2679.0000, 0.9623, 0.9229, 58.4038, 232.4092, 31.0000, 26.5010, 0.0000
648, 1763, 12080, True, 3180.0000, 0.9408, 0.6093, 63.6310, 228.1076, 90.0000, 82.1183, 0.0000
649, 1747, 12030, True, 747.0000, 0.9504, 0.8426, 30.8401, 113.4975, 94.0000, 87.9841, 0.0000
650, 1760, 6132, False, 2482.0000, 0.9834, 0.7170, 56.2155, 191.2376, 28.0000, 23.7280, 0.0000
651, 1827, 4901, False, 33580.0000, 0.8019, 0.8604, 206.7738, 1156.0164, 34.0000, 10.3695, 0.0565
652, 1757, 10825, False, 718.0000, 0.9373, 0.5993, 30.2355, 114.6396, 58.0000, 52.4296, 0.0000
653, 1778, 11687, False, 6988.0000, 0.9562, 0.8905, 94.3260, 363.0782, 55.0000, 44.1559, 0.0000
654, 1753, 10749, False, 325.0000, 0.9587, 0.6705, 20.3421, 68.6274, 62.0000, 56.2786, 0.0000
655, 1812, 9721, False, 9753.0000, 0.9430, 0.9414, 111.4357, 469.9138, 9.0000, 4.8926, 0.0000
656, 1800, 9786, False, 4599.0000, 0.8240, 0.9654, 76.5221, 377.5879, 11.0000, 6.0181, 0.4314
657, 1754, 11926, True, 359.0000, 0.9573, 0.4360, 21.3797, 70.2843, 86.0000, 79.1355, 0.0003
658, 1765, 12829, True, 3544.0000, 0.9309, 0.9546, 67.1741, 284.1665, 61.0000, 56.0483, 0.0000
659, 1783, 9882, False, 3017.0000, 0.9853, 0.8153, 61.9787, 216.3087, 9.0000, 7.0313, 0.0000
660, 1788, 5987, False, 6875.0000, 0.9561, 0.8377, 93.5603, 349.8478, 30.0000, 24.1331, 0.0000
661, 1785, 11963, True, 1327.0000, 0.9222, 0.9543, 41.1046, 174.3675, 86.0000, 80.0035, 0.0007
662, 1761, 10248, False, 758.0000, 0.9523, 0.8480, 31.0663, 112.4680, 33.0000, 29.3279, 0.0000
663, 1774, 12253, True, 2141.0000, 0.9189, 0.6414, 52.2112, 190.8944, 105.0000, 98.4252, 0.0000
664, 1950, 6673, False, 185688.0000, 0.7336, 0.8919, 486.2359, 3191.5172, 3.0000, 0.0243, 0.0706
665, 1806, 11821, False, 9627.0000, 0.9871, 0.7615, 110.7135, 379.9066, 68.0000, 49.7483, 0.0035
666, 1805, 5281, False, 8403.0000, 0.9720, 0.8305, 103.4361, 374.6346, 26.0000, 19.8834, 0.0000
667, 1786, 11915, True, 587.0000, 0.8434, 0.9524, 27.3385, 131.7107, 84.0000, 77.1730, 0.0002
668, 1773, 12193, True, 450.0000, 0.9890, 0.4399, 23.9365, 76.4264, 97.0000, 90.3367, 0.0001
669, 1785, 4772, False, 1379.0000, 0.9132, 0.8892, 41.9022, 159.5807, 32.0000, 27.5205, 0.0000
670, 1788, 4675, False, 2041.0000, 0.9533, 0.8768, 50.9773, 193.5807, 30.0000, 25.2837, 0.0001
671, 1794, 4447, False, 2626.0000, 0.9832, 0.8564, 57.8232, 207.8650, 27.0000, 23.0659, 0.0000
672, 1776, 12015, True, 282.0000, 0.9758, 0.5579, 18.9487, 61.1127, 92.0000, 84.6436, 0.0100
673, 1782, 10795, False, 307.0000, 0.9594, 0.7661, 19.7708, 69.0122, 63.0000, 57.3119, 0.0000
674, 1789, 12585, True, 1311.0000, 0.9726, 0.7527, 40.8561, 141.3970, 94.0000, 88.1246, 0.0000
675, 1804, 10197, False, 2996.0000, 0.8877, 0.8519, 61.7627, 252.4508, 31.0000, 27.2666, 0.0000
676, 1790, 11989, True, 357.0000, 0.9675, 0.8208, 21.3201, 75.8406, 86.0000, 79.4168, 0.0001
677, 1801, 12714, True, 3478.0000, 0.8581, 0.9430, 66.5457, 308.9777, 73.0000, 66.5420, 0.0000
678, 1846, 10378, False, 12794.0000, 0.7654, 0.5548, 127.6316, 595.2864, 38.0000, 23.5482, 0.0000
679, 1790, 11939, True, 431.0000, 0.9685, 0.7708, 23.4258, 79.6985, 82.0000, 76.0681, 0.0000
680, 1790, 12320, True, 265.0000, 0.8893, 0.9353, 18.3687, 79.1838, 106.0000, 98.9444, 0.0000
681, 1789, 11602, False, 509.0000, 0.9532, 0.8772, 25.4574, 95.2548, 49.0000, 42.4684, 0.0002
682, 1791, 12211, True, 361.0000, 0.9757, 0.7504, 21.4392, 74.4264, 100.0000, 93.5828, 0.0235
683, 1807, 12288, True, 2036.0000, 0.9681, 0.4509, 50.9148, 179.3381, 107.0000, 100.0964, 0.0001
684, 1813, 12366, True, 3854.0000, 0.9105, 0.5827, 70.0504, 262.1787, 101.0000, 90.4782, 0.0000
685, 1820, 6083, False, 5231.0000, 0.9614, 0.8585, 81.6108, 301.8061, 30.0000, 25.3027, 0.0000
686, 1811, 10477, False, 1760.0000, 0.9865, 0.7776, 47.3382, 161.5807, 45.0000, 39.5560, 0.0000
687, 1817, 12166, True, 1631.0000, 0.8433, 0.9620, 45.5703, 220.3858, 96.0000, 89.5930, 0.0000
688, 1801, 4532, False, 1250.0000, 0.9789, 0.7528, 39.8942, 135.3970, 32.0000, 26.0676, 0.0354
689, 1785, 10475, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 47.0000, 41.2237, 0.0033
690, 1811, 11189, False, 1812.0000, 0.9235, 0.5375, 48.0324, 196.6518, 52.0000, 46.9798, 0.0000
691, 1786, 10474, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 46.0000, 40.3217, 0.0033
692, 1787, 10473, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 45.0000, 39.3567, 0.0033
693, 1788, 10472, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 45.0000, 39.3567, 0.0033
694, 1789, 10471, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 45.0000, 39.3567, 0.0033
695, 1790, 10470, False, 2.0000, 1.0000, 1.0000, 1.5958, 0.0000, 45.0000, 39.3576, 0.0000
696, 1792, 10469, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 44.0000, 38.3794, 0.0033
697, 1814, 11077, False, 1795.0000, 0.9857, 0.3575, 47.8065, 156.6102, 55.0000, 50.4135, 0.0000
698, 1810, 5111, False, 1550.0000, 0.9669, 0.9265, 44.4243, 171.7817, 29.0000, 24.3109, 0.0000
699, 1815, 4282, False, 2359.0000, 0.9720, 0.8142, 54.8049, 201.0955, 22.0000, 17.8693, 0.0000
700, 1808, 10929, False, 1104.0000, 0.9744, 0.8084, 37.4921, 133.0538, 55.0000, 50.0433, 0.0000
701, 1882, 11674, False, 24293.0000, 0.9069, 0.8862, 175.8716, 733.4529, 60.0000, 26.4424, 0.0422
702, 1823, 3237, False, 2178.0000, 0.9536, 0.8269, 52.6604, 189.4802, 4.0000, 2.5874, 0.0000
703, 1826, 12868, True, 1477.0000, 0.9717, 0.7810, 43.3656, 152.8112, 53.0000, 50.1977, 0.0000
704, 1814, 11230, False, 439.0000, 0.9712, 0.7864, 23.6422, 80.1838, 52.0000, 46.7606, 0.0000
705, 1824, 12662, True, 1254.0000, 0.9241, 0.5998, 39.9580, 141.8823, 81.0000, 75.8087, 0.0000
706, 2173, 10037, False, 227256.0000, 0.6871, 0.8189, 537.9139, 4277.3264, 9.0000, 0.0011, 0.0729
707, 1840, 10546, False, 3704.0000, 0.8902, 0.8584, 68.6737, 279.1787, 50.0000, 42.7152, 0.0000
708, 1903, 3323, False, 20547.0000, 0.9468, 0.9606, 161.7444, 740.5067, 5.0000, 3.0940, 0.0021
709, 1903, 3578, False, 17824.0000, 0.6414, 0.9936, 150.6460, 1115.7859, 10.0000, 6.2457, 0.0014
710, 1867, 12141, True, 3270.0000, 0.8520, 0.8992, 64.5251, 277.9361, 94.0000, 85.2117, 0.0000
711, 1844, 7680, False, 7506.0000, 0.9563, 0.9500, 97.7596, 423.6051, 13.0000, 10.3020, 0.0000
712, 1861, 11023, False, 4629.0000, 0.9562, 0.7095, 76.7713, 273.2792, 57.0000, 48.3764, 0.0000
713, 1826, 12568, True, 558.0000, 0.9704, 0.7050, 26.6546, 89.8406, 96.0000, 89.2696, 0.0000
714, 1838, 12824, True, 1339.0000, 0.9752, 0.6947, 41.2900, 138.8112, 61.0000, 57.2837, 0.0000
715, 1867, 7355, False, 13828.0000, 0.9713, 0.8358, 132.6889, 480.9605, 14.0000, 9.6160, 0.0000
